index,AL,AT,BA,BE,BG,CH,CY,CZ,CZ+DE+SK,DE_LU,DK_1,DK_2,EE,ES,FI,FR,GB,GE,GR,HR,HU,IE(SEM),IE,IT,IT_BRNN,IT_CALA,IT_CNOR,IT_CSUD,IT_FOGN,IT_NORD,IT_ROSN,IT_SARD,IT_SICI,IT_SUD,LT,LV,MD,ME,MK,MT,NL,NO_1,NO_2,NO_3,NO_4,NO_5,PL,PT,RO,RS,SE_1,SE_2,SE_3,SE_4,SI,SK,TR,UA,UA_BEI,UA_IPS,XK,IS
2020-01-01 00:00:00+01:00,,41.88,,41.88,38.99,35.42,,33.2,,41.88,33.42,33.42,28.78,41.88,28.78,41.88,47.01,,66.01,41.88,33.55,,49.0,,,,41.88,41.88,,41.88,41.88,41.88,41.88,41.88,28.78,28.78,,,,,41.88,31.82,31.82,28.78,28.78,31.82,34.95,41.88,33.52,32.07,28.78,28.78,28.78,28.78,41.88,33.2,,,,,,
2020-01-01 01:00:00+01:00,,38.6,,38.6,35.06,34.04,,30.4,,38.6,31.77,31.77,28.45,38.6,28.45,38.6,51.15,,66.01,38.6,30.4,,51.24,,,,38.6,38.7,,38.6,38.7,38.7,38.7,38.7,28.45,28.45,,,,,38.6,31.77,31.77,28.45,28.45,31.77,34.67,38.6,30.37,29.06,28.45,28.45,28.45,28.45,38.6,30.4,,,,,,
2020-01-01 02:00:00+01:00,,36.55,,36.55,30.16,31.52,,28.53,,36.55,31.57,31.57,27.9,36.55,27.9,36.55,48.41,,58.99,36.55,28.53,,48.55,,,,36.55,36.55,,36.55,36.55,36.55,36.55,36.55,27.9,27.9,,,,,36.55,31.57,31.57,27.9,27.9,31.57,33.3,36.55,28.5,31.11,27.9,27.9,27.9,27.9,36.55,28.53,,,,,,
2020-01-01 03:00:00+01:00,,32.32,,32.32,26.85,28.29,,27.37,,32.32,31.28,31.28,27.52,32.32,27.52,32.32,35.3,,53.16,32.32,27.37,,36.91,,,,32.32,32.32,,32.32,32.32,32.32,32.32,32.32,27.52,27.52,,,,,32.32,31.28,31.28,27.52,27.52,31.28,31.91,32.32,27.35,27.08,27.52,27.52,27.52,27.52,32.32,27.37,,,,,,
2020-01-01 04:00:00+01:00,,30.85,,30.85,29.26,26.92,,26.38,,30.85,30.85,30.85,27.54,30.85,27.54,30.85,31.91,,53.48,30.85,26.38,,32.77,,,,30.85,30.85,,30.85,30.85,30.85,30.85,30.85,27.54,27.54,,,,,30.85,30.72,30.72,27.54,27.54,30.72,27.54,30.85,26.36,26.01,27.54,27.54,27.54,27.54,30.85,26.38,,,,,,
2020-01-01 05:00:00+01:00,,30.14,,30.14,29.87,26.96,,26.5,,30.14,30.14,30.14,26.55,30.14,26.55,30.14,31.05,,53.49,30.14,26.5,,31.69,,,,30.14,30.14,,30.14,30.14,30.14,30.14,30.14,26.55,26.55,,,,,30.14,30.27,30.27,26.55,26.55,30.27,26.62,30.14,26.48,24.99,26.55,26.55,26.55,26.55,30.14,26.5,,,,,,
2020-01-01 06:00:00+01:00,,30.17,,30.17,26.61,27.91,,27.01,,30.17,30.17,30.17,25.83,30.17,25.83,30.17,30.99,,54.0,30.17,27.01,,31.63,,,,30.17,30.17,,30.17,30.17,30.17,30.17,30.17,25.83,25.83,,,,,30.17,30.17,30.17,25.83,25.83,30.17,25.83,30.17,26.98,26.7,25.83,25.83,25.83,25.83,30.17,27.01,,,,,,
2020-01-01 07:00:00+01:00,,30.0,,30.0,25.93,27.63,,27.4,,30.0,30.0,30.0,25.07,30.0,25.07,30.0,30.9,,50.78,30.0,27.4,,31.55,,,,30.0,30.0,,30.0,30.0,30.0,30.0,30.0,25.07,25.07,,,,,30.0,30.14,30.14,25.07,25.07,30.14,26.02,30.0,27.38,27.09,25.07,25.07,25.07,25.07,30.0,27.4,,,,,,
2020-01-01 08:00:00+01:00,,30.65,,30.65,25.97,27.03,,27.99,,30.65,30.63,30.63,25.65,30.65,25.65,30.65,31.7,,51.02,30.65,27.99,,32.36,,,,30.65,30.65,,30.65,30.65,30.65,30.65,30.65,25.65,25.65,,,,,30.65,30.49,30.49,25.65,25.65,30.49,26.99,30.65,27.97,28.12,25.65,25.65,25.65,25.65,30.65,27.99,,,,,,
2020-01-01 09:00:00+01:00,,30.65,,30.65,25.44,27.96,,27.71,,30.65,30.59,30.59,26.15,30.65,26.15,30.65,32.94,,54.62,30.65,27.71,,33.62,,,,30.65,30.65,,30.65,30.65,30.65,30.65,30.65,26.15,26.15,,,,,30.65,30.59,30.59,26.15,26.15,30.59,31.4,30.65,27.68,30.92,26.15,26.15,26.15,26.15,30.65,27.71,,,,,,
2020-01-01 10:00:00+01:00,,30.27,,30.27,22.65,28.09,,28.4,,30.27,30.27,30.27,26.77,30.27,26.77,30.27,38.4,,55.84,30.27,28.4,,39.18,,,,30.27,30.27,,30.27,30.27,30.27,30.27,30.27,26.77,26.77,,,,,30.27,30.27,30.27,26.77,26.77,30.27,34.23,30.27,23.58,30.51,26.77,26.77,26.77,26.77,30.27,28.4,,,,,,
2020-01-01 11:00:00+01:00,,30.34,,30.34,22.74,27.36,,28.98,,30.34,30.34,30.34,27.4,30.34,27.4,30.34,44.76,,54.63,30.34,28.98,,45.67,,,,30.34,30.34,,30.34,30.34,30.34,30.34,30.34,27.4,27.4,,,,,30.34,30.34,30.34,27.4,27.4,30.34,35.04,30.34,18.19,29.83,27.4,27.4,27.4,27.4,30.34,28.98,,,,,,
2020-01-01 12:00:00+01:00,,30.99,,30.99,22.54,28.34,,29.5,,30.99,30.59,30.59,28.08,30.99,28.08,30.99,52.46,,51.03,30.99,29.5,,52.6,,,,30.99,30.99,,30.99,30.99,30.99,30.99,30.99,28.08,28.08,,,,,30.99,30.59,30.59,28.08,28.08,30.59,36.1,30.99,12.75,30.38,28.08,28.08,28.08,28.08,30.99,29.5,,,,,,
2020-01-01 13:00:00+01:00,,30.04,,30.04,23.05,27.21,,29.43,,30.04,30.04,30.04,28.69,30.04,28.69,30.04,47.12,,40.78,30.04,29.43,,49.0,,,,30.04,30.04,,30.04,30.04,30.04,30.04,30.04,28.69,28.69,,,,,30.04,30.38,30.38,28.69,28.69,30.38,36.66,30.04,14.22,28.92,28.69,28.69,28.69,28.69,30.04,29.43,,,,,,
2020-01-01 14:00:00+01:00,,30.75,,30.75,24.05,28.01,,30.51,,30.75,30.6,30.6,29.37,30.75,29.37,30.75,47.13,,44.14,30.75,30.51,,48.08,,,,30.75,30.75,,30.75,30.75,30.75,30.75,30.75,29.37,29.37,,,,,30.75,30.6,30.6,29.37,29.37,30.6,36.6,30.75,18.19,29.28,29.37,29.37,29.37,29.37,30.75,30.51,,,,,,
2020-01-01 15:00:00+01:00,,32.11,,32.11,31.91,31.09,,33.32,,32.11,31.09,31.09,29.97,32.11,29.97,32.11,46.76,,54.62,32.11,33.32,,47.71,,,,32.11,32.11,,32.11,32.11,32.11,32.11,32.11,29.97,29.97,,,,,32.11,31.09,31.09,29.97,29.97,31.09,33.26,32.11,27.94,31.46,29.97,29.97,29.97,29.97,32.11,33.32,,,,,,
2020-01-01 16:00:00+01:00,,35.98,,35.98,40.43,34.65,,38.11,,35.98,31.53,31.53,30.46,35.98,30.46,35.98,43.6,,52.11,35.98,38.11,,43.21,,,,35.98,35.98,,35.98,35.98,35.98,35.98,35.98,30.46,30.46,,,,,35.98,31.53,31.53,30.46,30.46,31.53,35.28,35.98,38.08,35.17,30.46,30.46,30.46,30.46,35.98,38.11,,,,,,
2020-01-01 17:00:00+01:00,,40.4,,40.4,42.91,40.23,,41.24,,40.4,31.78,31.78,30.39,40.4,30.39,40.4,59.15,,52.11,40.4,41.24,,53.95,,,,42.7,42.7,,42.7,42.7,42.7,44.01,42.7,30.39,30.39,,,,,40.4,31.78,31.78,30.39,30.39,31.78,36.79,40.4,41.2,41.02,30.39,30.39,30.39,30.39,40.4,41.24,,,,,,
2020-01-01 18:00:00+01:00,,44.05,,44.05,42.92,41.01,,42.66,,44.05,31.64,31.64,30.06,44.05,30.06,44.05,62.81,,52.34,44.05,42.66,,58.09,,,,44.45,44.45,,44.45,44.45,44.45,61.5,44.45,30.06,30.06,,,,,44.05,31.64,31.64,30.06,30.06,31.64,36.25,44.05,42.62,43.06,30.06,30.06,30.06,30.06,44.05,42.66,,,,,,
2020-01-01 19:00:00+01:00,,44.04,,49.15,42.93,41.14,,42.08,,43.15,31.44,31.44,29.38,46.16,29.38,46.16,50.68,,52.11,44.04,42.08,,46.17,,,,47.38,47.38,,47.38,47.38,47.38,65.01,47.38,29.38,29.38,,,,,38.69,31.44,31.44,29.38,29.38,31.44,37.67,46.16,42.04,42.02,29.38,29.38,29.38,29.38,44.04,42.08,,,,,,
